,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,-1210.0152587890625,-1233.82080078125,-1.7047685384750366,-1.7383077144622803,2.284801959991455,2.279512643814087,11.81940746307373,11.06290054321289,-1360.9251708984375,-1164.697998046875,-2525.623046875,1014.36572265625,-8.938943862915039,-9.831949234008789,0.47383785247802734,-6.8972344398498535,0.875178337097168,0.0828016921877861,0.06801672279834747,0.009139272384345531,0.20016196370124817,4.648909568786621,0.0,0.0,0.30826911330223083,-8.372175216674805,0.8761081695556641,0.11559198051691055,0.09727590531110764,0.009610920213162899,0.20015953481197357,3.279837131500244,0.0,0.0,-2731.28857421875,-2511.1103515625,-5242.39892578125,1208.10595703125,-23.637496948242188,-22.765111923217773
11,,,,,,,,,,,,,,,-1312.3231201171875,-1295.341796875,-1.8489083051681519,-1.8249835968017578,2.272002935409546,2.2872166633605957,12.226849555969238,11.088808059692383,,,,,,,,,,,,,,,,,,,,,,,,,,,-2782.702392578125,-2820.553466796875,-5603.255859375,1213.21923828125,-22.58686637878418,-23.817604064941406
12,,,,,,,,,,,,,,,-1407.159912109375,-1344.82275390625,-1.9825221300125122,-1.8946963548660278,2.2897095680236816,2.2773609161376953,12.509181022644043,11.84444808959961,,,,,,,,,,,,,,,,,,,,,,,,,,,-2924.169189453125,-2627.376220703125,-5551.54541015625,1241.04248046875,-21.74248695373535,-21.826494216918945
13,,,,,,,,,,,,,,,-1498.7061767578125,-1389.9677734375,-2.1115000247955322,-1.9583003520965576,2.25696063041687,2.3048524856567383,12.713822364807129,11.573338508605957,,,,,,,,,,,,,,,,,,,,,,,,,,,-3249.238037109375,-3046.865234375,-6296.103515625,1263.5582275390625,-25.10349464416504,-24.952699661254883
14,,,,,,,,,,,,,,,-1595.9498291015625,-1461.7244873046875,-2.248504877090454,-2.0593972206115723,2.246713638305664,2.3612775802612305,12.458695411682129,10.88200569152832,,,,,,,,,,,,,,,,,,,,,,,,,,,-2773.42919921875,-3486.025634765625,-6259.455078125,1279.241943359375,-30.617244720458984,-29.973739624023438
15,,,,,,,,,,,,,,,-1535.2974853515625,-1491.400146484375,-2.163052797317505,-2.1012065410614014,2.2560393810272217,2.2957985401153564,11.474183082580566,10.778497695922852,-1027.344970703125,-1173.301513671875,-2200.646484375,1014.5718994140625,-7.596795558929443,-6.883848190307617,0.33683866262435913,-7.209227085113525,0.9048781394958496,0.06319522112607956,0.05558408051729202,0.009136204607784748,0.20024454593658447,4.503678798675537,0.0,0.0,0.28097617626190186,-8.347434997558594,0.8937182426452637,0.11579248309135437,0.08290328830480576,0.00960607174783945,0.20025132596492767,3.4415204524993896,0.0,0.0,,,,,,
16,,,,,,,,,,,,,,,-1526.6871337890625,-1563.27197265625,-2.1509218215942383,-2.202465534210205,2.322892427444458,2.2817115783691406,11.349665641784668,11.102133750915527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,-1503.6981201171875,-1653.1785888671875,-2.118533134460449,-2.3291332721710205,2.2942259311676025,2.286839246749878,12.119071960449219,11.258214950561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,-1626.6038818359375,-1749.5018310546875,-2.2916927337646484,-2.464841365814209,2.3070549964904785,2.2663466930389404,11.6522216796875,11.012097358703613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,-1640.4505615234375,-1801.85498046875,-2.3112010955810547,-2.5386009216308594,2.3002994060516357,2.2770767211914062,11.702630043029785,11.615199089050293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,-1745.349609375,-1903.150146484375,-2.458991527557373,-2.6813137531280518,2.290370464324951,2.284149646759033,12.143182754516602,11.381808280944824,-1112.4307861328125,-1052.49609375,-2164.9267578125,1014.69091796875,-7.717690467834473,-6.797252655029297,0.26644647121429443,-7.35387659072876,0.9234639406204224,0.05536183714866638,0.04958492890000343,0.009133038111031055,0.20033712685108185,4.423564910888672,0.0,0.0,0.24695955216884613,-8.305649757385254,0.9035675525665283,0.10273171216249466,0.0762890875339508,0.009601234458386898,0.2003510296344757,3.4788193702697754,0.0,0.0,,,,,,
21,,,,,,,,,,,,,,,-1799.9595947265625,-1944.641845703125,-2.5359303951263428,-2.7397706508636475,2.2893571853637695,2.3108103275299072,11.815900802612305,11.344059944152832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,-1741.7723388671875,-1925.1480712890625,-2.453951597213745,-2.712306261062622,2.2838070392608643,2.2940006256103516,11.175986289978027,10.80252742767334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,-1765.1468505859375,-1934.56591796875,-2.4868834018707275,-2.7255749702453613,2.294353723526001,2.327237367630005,11.315497398376465,10.575874328613281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,-1849.5521240234375,-1977.958984375,-2.6058003902435303,-2.786710500717163,2.286787748336792,2.3009562492370605,11.302734375,10.52573013305664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,-1968.324951171875,-2059.48291015625,-2.773137331008911,-2.9015681743621826,2.2567126750946045,2.3229291439056396,11.727245330810547,11.203367233276367,-1037.082275390625,-1241.6070556640625,-2278.689453125,1014.8575439453125,-5.900102138519287,-8.346002578735352,0.22268931567668915,-7.189447402954102,0.9339358806610107,0.04857245087623596,0.043884579092264175,0.009129279293119907,0.20042964816093445,4.44568395614624,0.0,0.0,0.22578565776348114,-8.334059715270996,0.9102693796157837,0.094815194606781,0.07692829519510269,0.009596377611160278,0.20044687390327454,3.4147393703460693,0.0,0.0,,,,,,
26,,,,,,,,,,,,,,,-2101.6826171875,-2096.684326171875,-2.9610226154327393,-2.9539804458618164,2.2800827026367188,2.3127214908599854,11.574785232543945,11.48975658416748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,-2176.933349609375,-2177.64990234375,-3.0670418739318848,-3.06805157661438,2.2736904621124268,2.2858152389526367,11.834688186645508,11.229692459106445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,-2263.26806640625,-2242.499755859375,-3.1886773109436035,-3.159417152404785,2.2457070350646973,2.322016716003418,11.733453750610352,11.700591087341309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,-2369.185546875,-2392.266845703125,-3.337902545928955,-3.3704214096069336,2.2813527584075928,2.302811622619629,12.238710403442383,11.741031646728516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,-2428.582763671875,-2483.810791015625,-3.421586275100708,-3.4993960857391357,2.311359167098999,2.293910264968872,11.958966255187988,11.847804069519043,-1210.8214111328125,-1016.6566772460938,-2227.47802734375,1015.0697021484375,-6.905484199523926,-8.065081596374512,0.19438636302947998,-7.247805118560791,0.9410068988800049,0.04497569426894188,0.040527407079935074,0.00912520568817854,0.20052115619182587,4.448180675506592,0.0,0.0,0.2134612649679184,-8.323467254638672,0.9143022298812866,0.09027177095413208,0.07716331630945206,0.009591985493898392,0.20054231584072113,3.379692792892456,0.0,0.0,,,,,,
31,,,,,,,,,,,,,,,-2313.351806640625,-2448.2978515625,-3.259239435195923,-3.4493625164031982,2.2952418327331543,2.3255972862243652,11.038185119628906,10.767745971679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,-2401.3046875,-2441.426513671875,-3.3831546306610107,-3.4396815299987793,2.334806442260742,2.3274898529052734,11.7267427444458,10.839567184448242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,-2473.966796875,-2481.287841796875,-3.4855270385742188,-3.4958415031433105,2.3070168495178223,2.2981395721435547,11.087799072265625,10.518120765686035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,-2393.819580078125,-2495.796142578125,-3.3726091384887695,-3.516281843185425,2.314009666442871,2.325144052505493,10.847464561462402,10.417187690734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,-2466.862060546875,-2543.346923828125,-3.4755172729492188,-3.583275318145752,2.270427942276001,2.3033745288848877,11.106801986694336,11.032941818237305,-1060.1280517578125,-1180.3565673828125,-2240.484619140625,1015.21337890625,-5.528007507324219,-7.671669006347656,0.1722191870212555,-7.13667106628418,0.9468443393707275,0.04139671474695206,0.03631916642189026,0.00912113580852747,0.20060944557189941,4.572395324707031,0.0,0.0,0.2126425802707672,-8.147652626037598,0.9125584959983826,0.08794747292995453,0.07514356076717377,0.009587704204022884,0.20063656568527222,3.4887261390686035,0.0,0.0,,,,,,
36,,,,,,,,,,,,,,,-2625.75048828125,-2710.30078125,-3.6993722915649414,-3.818493604660034,2.248598575592041,2.277956008911133,11.858380317687988,11.553977012634277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,-2720.441162109375,-2716.435546875,-3.832780361175537,-3.827136754989624,2.254160165786743,2.2837071418762207,11.923014640808105,11.717538833618164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,-2793.800048828125,-2896.690673828125,-3.9361343383789062,-4.081095218658447,2.235746145248413,2.2815191745758057,12.254483222961426,11.601969718933105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,-2895.495361328125,-3037.984619140625,-4.079411029815674,-4.280161380767822,2.281233787536621,2.2808868885040283,12.150825500488281,11.538373947143555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,-2911.125,-3047.44677734375,-4.101431369781494,-4.293492317199707,2.287848711013794,2.3024203777313232,11.236205101013184,11.881808280944824,-1192.48193359375,-1201.67919921875,-2394.1611328125,1015.3861694335938,-7.705974578857422,-7.643530368804932,0.155579075217247,-7.115521430969238,0.9509550333023071,0.03837958350777626,0.03382636606693268,0.009117054753005505,0.20069824159145355,4.608794689178467,0.0,0.0,0.24754300713539124,-8.034117698669434,0.9061019420623779,0.09652220457792282,0.08042127639055252,0.009583625942468643,0.20072758197784424,3.607135534286499,0.0,0.0,,,,,,
41,,,,,,,,,,,,,,,-2862.642333984375,-3199.68310546875,-4.033124923706055,-4.5079755783081055,2.2997281551361084,2.300546407699585,11.303004264831543,12.036271095275879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,-2978.93359375,-3249.974609375,-4.19696569442749,-4.578830242156982,2.283583641052246,2.3195741176605225,10.762829780578613,11.738560676574707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,-3022.733642578125,-3245.8994140625,-4.258674621582031,-4.573088645935059,2.311051607131958,2.311201572418213,10.940665245056152,11.635766983032227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,-3141.979736328125,-3197.420166015625,-4.42667818069458,-4.504787445068359,2.2944936752319336,2.2964096069335938,10.940686225891113,11.504328727722168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,-3237.409423828125,-3169.775634765625,-4.561127662658691,-4.465839385986328,2.285187244415283,2.3196299076080322,10.980538368225098,10.799765586853027,-1177.8818359375,-1113.748779296875,-2291.630615234375,1015.6010131835938,-6.753108501434326,-7.30350923538208,0.14270928502082825,-7.145192623138428,0.9541163444519043,0.036117665469646454,0.032309506088495255,0.00911297369748354,0.20078574120998383,4.615987777709961,0.0,0.0,0.24411766231060028,-8.083226203918457,0.9074513912200928,0.09686023741960526,0.0800250992178917,0.009579572826623917,0.20081420242786407,3.6049511432647705,0.0,0.0,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,-1338.052490234375,-1247.7596435546875,-2585.81201171875,1015.8231201171875,-8.717140197753906,-8.072550773620605,0.13263030350208282,-7.2173662185668945,0.9565903544425964,0.03442263975739479,0.031622447073459625,0.009109136648476124,0.2008735090494156,4.609999656677246,0.0,0.0,0.2301175892353058,-8.096659660339355,0.9123494625091553,0.09232500940561295,0.07613592594861984,0.009575516916811466,0.2008971869945526,3.655397891998291,0.0,0.0,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,-1262.6220703125,-1083.5552978515625,-2346.17724609375,1016.0386962890625,-6.93588399887085,-8.148003578186035,0.12369930744171143,-7.1616597175598145,0.9591978788375854,0.03297923877835274,0.02994987741112709,0.009105423465371132,0.2009645253419876,4.656418323516846,0.0,0.0,0.21718096733093262,-8.091256141662598,0.9164875149726868,0.08747658878564835,0.07268243283033371,0.009571793489158154,0.20097783207893372,3.690103769302368,0.0,0.0,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,-1132.5982666015625,-1234.0338134765625,-2366.632080078125,1016.2908935546875,-7.274945259094238,-8.35454273223877,0.11650360375642776,-7.131131172180176,0.9611496925354004,0.031792815774679184,0.02909129112958908,0.009101835079491138,0.20105665922164917,4.663753509521484,0.0,0.0,0.20706579089164734,-8.02252197265625,0.9198989272117615,0.08400767296552658,0.06946087628602982,0.009567813947796822,0.20105907320976257,3.7372100353240967,0.0,0.0,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,-1031.8524169921875,-1265.880615234375,-2297.73291015625,1016.5135498046875,-8.145737648010254,-7.427441120147705,0.11027059704065323,-7.161502361297607,0.9627102017402649,0.030565980821847916,0.028664913028478622,0.009098236449062824,0.20114873349666595,4.648251533508301,0.0,0.0,0.1965358853340149,-7.967166900634766,0.9236576557159424,0.0802510678768158,0.06737020611763,0.009563525207340717,0.201141819357872,3.7616961002349854,0.0,0.0,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,-1011.6976318359375,-1038.7528076171875,-2050.450439453125,1016.6659545898438,-7.079531669616699,-5.873749256134033,0.10489629954099655,-7.153170108795166,0.9641625881195068,0.029608959332108498,0.02775564417243004,0.009094534441828728,0.20124053955078125,4.6600661277771,0.0,0.0,0.19113276898860931,-7.8745622634887695,0.9253284931182861,0.07830008119344711,0.06524999439716339,0.00955930259078741,0.2012244313955307,3.797860622406006,0.0,0.0,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,-1091.2373046875,-1200.4114990234375,-2291.64892578125,1016.802978515625,-5.2465643882751465,-7.236959457397461,0.10110557079315186,-7.103216171264648,0.9650889039039612,0.029226819053292274,0.027056409046053886,0.009090638719499111,0.20133300125598907,4.683000087738037,0.0,0.0,0.18292799592018127,-7.839802265167236,0.928173303604126,0.07522685080766678,0.0632724016904831,0.009555529803037643,0.20130817592144012,3.813204765319824,0.0,0.0,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,-1211.425537109375,-1185.4993896484375,-2396.9248046875,1016.9055786132812,-6.210341930389404,-7.8332085609436035,0.09677731245756149,-7.054452419281006,0.9662133455276489,0.028268739581108093,0.02606968767940998,0.009086865931749344,0.20142674446105957,4.724822044372559,0.0,0.0,0.17436707019805908,-7.820871829986572,0.9312920570373535,0.07192499935626984,0.061112191528081894,0.009551855735480785,0.20139048993587494,3.8414573669433594,0.0,0.0,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,-1017.2618408203125,-1210.883056640625,-2228.14501953125,1017.056640625,-6.194860458374023,-6.182824611663818,0.09348887205123901,-7.033220291137695,0.967015266418457,0.027716077864170074,0.02527076192200184,0.009083088487386703,0.2015211284160614,4.746682643890381,0.0,0.0,0.16794513165950775,-7.765223979949951,0.9335504770278931,0.06955768167972565,0.058982595801353455,0.009548121131956577,0.20147065818309784,3.881028175354004,0.0,0.0,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,-1247.52001953125,-1175.7801513671875,-2423.30029296875,1017.21533203125,-6.310909748077393,-7.959439277648926,0.09030213207006454,-6.994641304016113,0.9678841829299927,0.02714710123836994,0.024602707475423813,0.009079315699636936,0.20161637663841248,4.767940521240234,0.0,0.0,0.1617193967103958,-7.719498157501221,0.9358049631118774,0.06721369177103043,0.0568874292075634,0.009544298984110355,0.2015494555234909,3.915313482284546,0.0,0.0,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,-1129.6422119140625,-1260.398681640625,-2390.041015625,1017.4014892578125,-5.62150239944458,-7.934706687927246,0.08740348368883133,-6.979783535003662,0.9687877297401428,0.02672526054084301,0.02423062175512314,0.009075618349015713,0.20171266794204712,4.7719573974609375,0.0,0.0,0.15646597743034363,-7.706846714019775,0.9376707673072815,0.06522820144891739,0.05527283996343613,0.009540536440908909,0.20162804424762726,3.9363293647766113,0.0,0.0,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,-1054.459716796875,-1140.825439453125,-2195.28515625,1017.6412963867188,-7.026027202606201,-6.116985321044922,0.08462159335613251,-6.985206127166748,0.9694692492485046,0.02605002373456955,0.02404150180518627,0.009072022512555122,0.2018081247806549,4.77142333984375,0.0,0.0,0.15119707584381104,-7.672582149505615,0.9396207928657532,0.06323706358671188,0.053717706352472305,0.00953661184757948,0.20170731842517853,3.964374542236328,0.0,0.0,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,-1136.6971435546875,-1152.54736328125,-2289.24462890625,1017.9547119140625,-7.003257751464844,-7.214778900146484,0.08214858919382095,-6.969989776611328,0.970145583152771,0.02554713934659958,0.02372116409242153,0.009068630635738373,0.20190301537513733,4.7782206535339355,0.0,0.0,0.1490485519170761,-7.669559478759766,0.9403110146522522,0.06252571940422058,0.05270810052752495,0.009532631374895573,0.2017854005098343,3.986973762512207,0.0,0.0,,,,,,
